CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-01-02,Поломка оборудования,19.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-11-02,Поломка оборудования,5.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-01-29,Поломка оборудования,10.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-01-16,Поломка оборудования,18.0
VIP,0.0,nan,Высокий ARPU,2023-06-07,Поломка оборудования,15.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-07-20,Технические работы,8.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-04-25,Технические работы,14.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-03-29,Технические работы,6.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-03-15,nan,15.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-07-06,Поломка оборудования,5.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-12-27,Поломка оборудования,7.0
Обычный,0.0,Ошибка в счёте,nan,2023-10-01,Поломка оборудования,17.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-02-15,Технические работы,6.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-10-19,Поломка оборудования,9.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-09-14,Технические работы,13.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-06-14,Технические работы,15.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-07-20,Поломка оборудования,3.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-09-03,Технические работы,18.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-03-20,Технические работы,11.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-04-23,Технические работы,17.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-01-31,Поломка оборудования,5.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-09-05,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-07-16,Технические работы,6.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-04-06,Технические работы,14.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-08-31,Поломка оборудования,10.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-01-18,Технические работы,12.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-07-19,Технические работы,11.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-12-06,Поломка оборудования,1.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-06-26,Технические работы,7.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-07-22,Технические работы,12.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-06-24,Поломка оборудования,14.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-03-05,Поломка оборудования,18.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-07-24,Технические работы,2.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-06-15,Технические работы,6.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-04-16,Технические работы,16.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-03-31,Технические работы,15.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-09-11,Поломка оборудования,7.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-11-28,Технические работы,18.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-08-06,Поломка оборудования,18.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-05-13,Технические работы,3.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-03-24,Технические работы,10.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-07-15,Технические работы,13.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-03-08,Поломка оборудования,18.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-04-20,Технические работы,6.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-04-20,Технические работы,12.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-04-01,Поломка оборудования,6.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-11-08,Технические работы,10.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-01-21,Поломка оборудования,11.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-11-12,Технические работы,18.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-03-17,Поломка оборудования,7.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-07-11,Технические работы,1.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-03-11,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-02-06,Поломка оборудования,13.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-11-02,Технические работы,19.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-02-20,Технические работы,2.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-12-03,Технические работы,8.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-05-20,Поломка оборудования,7.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-08-22,Технические работы,14.0
Обычный,1.0,nan,Низкий ARPU,2023-07-09,Технические работы,18.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-05-08,Технические работы,9.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-02-06,Поломка оборудования,12.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-01-15,Поломка оборудования,3.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-11-24,Технические работы,12.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-06-19,nan,19.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-12-30,Поломка оборудования,11.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-09-10,Технические работы,6.0
nan,1.0,Проблема с сетью,Высокий ARPU,2023-01-15,Поломка оборудования,3.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-06-14,Поломка оборудования,18.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-11-05,Технические работы,4.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-12-07,Поломка оборудования,13.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-01-29,Технические работы,1.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-04-08,Технические работы,17.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-04-24,Поломка оборудования,17.0
